Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,4.960000,4.990000,4.960000,4.980000,4.625202,12700
2004-07-22,4.950000,5.000000,4.950000,5.000000,4.643775,18600
2004-07-23,4.950000,5.000000,4.650000,4.860000,4.513750,62200
2004-07-26,4.900000,4.900000,4.710000,4.740000,4.402298,18900
2004-07-27,4.750000,4.750000,4.590000,4.650000,4.318711,24200
2004-07-28,4.690000,4.690000,4.630000,4.630000,4.300137,21000
2004-07-29,4.600000,4.650000,4.550000,4.650000,4.318711,16400
2004-07-30,4.650000,4.670000,4.640000,4.670000,4.337286,8500
2004-08-02,4.670000,4.830000,4.400000,4.570000,4.244411,22600
2004-08-03,4.500000,4.580000,4.450000,4.460000,4.142247,7400
2004-08-04,4.470000,4.580000,4.450000,4.490000,4.170109,6000
2004-08-05,4.500000,4.550000,4.410000,4.550000,4.225837,8000
2004-08-06,4.500000,4.700000,4.400000,4.600000,4.272274,21900
2004-08-09,4.650000,4.980000,4.650000,4.840000,4.495174,24000
2004-08-10,4.830000,4.850000,4.620000,4.730000,4.393012,28900
2004-08-11,4.650000,4.690000,4.570000,4.690000,4.355860,12000
2004-08-12,4.650000,4.770000,4.650000,4.660000,4.327998,20200
2004-08-13,4.700000,4.940000,4.690000,4.790000,4.448737,12400
2004-08-16,4.600000,4.900000,4.550000,4.650000,4.318711,14700
2004-08-17,4.600000,4.700000,4.500000,4.660000,4.327998,37500
2004-08-18,4.560000,4.850000,4.560000,4.850000,4.504462,17300
2004-08-19,4.810000,4.810000,4.460000,4.720000,4.383724,30700
2004-08-20,4.670000,4.810000,4.310000,4.620000,4.290848,35000
2004-08-23,4.600000,4.770000,4.320000,4.590000,4.262985,18800
2004-08-24,4.690000,4.690000,4.500000,4.500000,4.179397,9100
2004-08-25,4.520000,4.520000,4.410000,4.450000,4.132959,12700
2004-08-26,4.460000,4.490000,4.450000,4.490000,4.170109,4600
2004-08-27,4.450000,4.550000,4.410000,4.500000,4.179397,29700
2004-08-30,4.500000,4.590000,4.420000,4.590000,4.262985,30900
2004-08-31,4.590000,4.590000,4.500000,4.550000,4.225837,31900
2004-09-01,4.600000,4.750000,4.600000,4.750000,4.411587,65100
2004-09-02,4.700000,4.710000,4.700000,4.710000,4.374436,1700
2004-09-03,4.620000,4.770000,4.600000,4.670000,4.337286,6800
2004-09-07,4.770000,4.780000,4.630000,4.700000,4.365149,10300
2004-09-08,4.780000,4.780000,4.600000,4.690000,4.355860,5800
2004-09-09,4.750000,4.770000,4.550000,4.690000,4.355860,7500
2004-09-10,4.630000,4.660000,4.600000,4.620000,4.290848,5500
2004-09-13,4.660000,4.660000,4.600000,4.630000,4.300137,2100
2004-09-14,4.610000,4.680000,4.610000,4.630000,4.300137,1100
2004-09-15,4.630000,4.750000,4.600000,4.750000,4.411587,8900
2004-09-16,4.680000,4.680000,4.590000,4.630000,4.300137,16500
2004-09-17,4.610000,4.650000,4.520000,4.560000,4.235123,32000
2004-09-20,4.780000,4.790000,4.650000,4.650000,4.318711,28500
2004-09-21,4.730000,4.760000,4.650000,4.660000,4.327998,4400
2004-09-22,4.700000,4.700000,4.600000,4.620000,4.290848,20600
2004-09-23,4.630000,4.630000,4.580000,4.630000,4.300137,12400
2004-09-24,4.600000,4.600000,4.550000,4.570000,4.244411,16600
2004-09-27,4.520000,4.550000,4.310000,4.550000,4.225837,20200
2004-09-28,4.620000,4.710000,4.570000,4.710000,4.374436,20000
2004-09-29,4.710000,4.710000,4.630000,4.630000,4.300137,1800
2004-09-30,4.710000,4.780000,4.650000,4.730000,4.393012,11000
2004-10-01,4.770000,4.770000,4.700000,4.770000,4.430161,9700
2004-10-04,4.770000,4.770000,4.600000,4.700000,4.365149,7000
2004-10-05,4.660000,4.700000,4.630000,4.630000,4.300137,11000
2004-10-06,4.600000,4.680000,4.580000,4.660000,4.327998,12500
2004-10-07,4.610000,4.700000,4.570000,4.630000,4.300137,16100
2004-10-08,4.680000,4.690000,4.580000,4.580000,4.253697,5100
2004-10-11,4.680000,4.680000,4.570000,4.600000,4.272274,7300
2004-10-12,4.680000,4.680000,4.420000,4.590000,4.262985,13700
2004-10-13,4.570000,4.590000,4.550000,4.580000,4.253697,6500
2004-10-14,4.590000,4.590000,4.580000,4.580000,4.253697,1100
2004-10-15,4.540000,4.580000,4.410000,4.580000,4.253697,35500
2004-10-18,4.590000,4.590000,4.400000,4.590000,4.262985,39700
2004-10-19,4.590000,4.590000,4.500000,4.550000,4.225837,5800
2004-10-20,4.490000,4.600000,4.300000,4.500000,4.179397,59800
2004-10-21,4.400000,4.590000,4.400000,4.580000,4.253697,38400
2004-10-22,4.500000,4.600000,4.500000,4.520000,4.197973,16400
2004-10-25,4.450000,4.610000,4.420000,4.530000,4.207260,71700
2004-10-26,4.500000,4.600000,4.500000,4.570000,4.244411,8800
2004-10-27,4.600000,4.650000,4.600000,4.650000,4.318711,34500
2004-10-28,4.610000,4.680000,4.610000,4.680000,4.346574,11100
2004-10-29,4.610000,4.740000,4.610000,4.710000,4.374436,14600
2004-11-01,4.740000,4.770000,4.700000,4.770000,4.430161,80200
2004-11-02,4.780000,4.900000,4.750000,4.840000,4.495174,119600
2004-11-03,4.740000,4.850000,4.740000,4.760000,4.420874,30100
2004-11-04,4.790000,4.800000,4.760000,4.800000,4.458025,3500
2004-11-05,4.720000,4.800000,4.720000,4.800000,4.458025,9900
2004-11-08,4.800000,4.800000,4.750000,4.760000,4.420874,9000
2004-11-09,4.750000,4.750000,4.720000,4.730000,4.393012,9500
2004-11-10,4.680000,4.800000,4.680000,4.760000,4.420874,8300
2004-11-11,4.800000,4.840000,4.750000,4.840000,4.495174,16800
2004-11-12,4.840000,4.840000,4.750000,4.760000,4.420874,9300
2004-11-15,4.760000,4.840000,4.750000,4.780000,4.439449,18900
2004-11-16,4.760000,4.880000,4.760000,4.840000,4.495174,12900
2004-11-17,4.940000,4.990000,4.880000,4.960000,4.606626,26700
2004-11-18,5.000000,5.000000,4.890000,4.900000,4.550900,28100
2004-11-19,4.900000,4.990000,4.890000,4.960000,4.606626,14500
2004-11-22,4.990000,5.000000,4.920000,4.950000,4.597337,26700
2004-11-23,4.980000,5.070000,4.950000,5.010000,4.653063,48100
2004-11-24,5.000000,5.050000,5.000000,5.030000,4.671638,13600
2004-11-26,5.050000,5.050000,5.040000,5.050000,4.690214,7300
2004-11-29,5.040000,5.100000,5.010000,5.020000,4.662352,34500
2004-11-30,5.010000,5.040000,5.000000,5.030000,4.671638,55100
2004-12-01,5.040000,5.050000,5.000000,5.040000,4.680925,20900
2004-12-02,5.050000,5.050000,5.000000,5.020000,4.662352,20600
2004-12-03,5.010000,5.040000,5.000000,5.040000,4.680925,43800
2004-12-06,5.040000,5.040000,4.980000,5.010000,4.653063,22100
2004-12-07,5.000000,5.080000,5.000000,5.030000,4.671638,75800
2004-12-08,5.000000,5.000000,4.900000,4.990000,4.634489,31100
2004-12-09,4.920000,5.000000,4.900000,5.000000,4.643775,30600
2004-12-10,5.000000,5.000000,4.910000,4.950000,4.597337,10300
2004-12-13,5.000000,5.000000,4.920000,4.950000,4.597337,24800
2004-12-14,4.950000,4.990000,4.910000,4.920000,4.569476,8800
2004-12-15,4.980000,4.990000,4.920000,4.920000,4.569476,12600
2004-12-16,4.970000,4.970000,4.800000,4.900000,4.550900,60000
2004-12-17,4.900000,4.900000,4.810000,4.830000,4.485886,2600
2004-12-20,4.930000,4.950000,4.840000,4.860000,4.513750,22900
2004-12-21,4.830000,4.910000,4.820000,4.910000,4.560186,36700
2004-12-22,4.860000,4.900000,4.820000,4.870000,4.523037,26400
2004-12-23,4.830000,4.890000,4.760000,4.870000,4.523037,10000
2004-12-27,4.850000,4.950000,4.850000,4.940000,4.588050,50200
2004-12-28,4.950000,4.950000,4.770000,4.840000,4.495174,35500
2004-12-29,4.880000,4.940000,4.820000,4.870000,4.523037,8900
2004-12-30,4.910000,4.960000,4.910000,4.930000,4.578762,16200
2004-12-31,4.930000,4.980000,4.910000,4.940000,4.588050,29000
2005-01-03,4.980000,5.050000,4.950000,4.980000,4.625202,46700
2005-01-04,4.900000,4.960000,4.850000,4.960000,4.606626,34900
2005-01-05,4.890000,4.940000,4.800000,4.930000,4.578762,38400
2005-01-06,4.900000,4.950000,4.850000,4.900000,4.550900,13100
2005-01-07,4.890000,4.900000,4.880000,4.890000,4.541613,8700
2005-01-10,4.900000,4.910000,4.850000,4.850000,4.504462,20200
2005-01-11,4.850000,4.890000,4.770000,4.820000,4.476600,24400
2005-01-12,4.820000,4.900000,4.820000,4.880000,4.532325,10000
2005-01-13,4.990000,4.990000,4.900000,4.900000,4.550900,14700
2005-01-14,4.940000,4.950000,4.890000,4.890000,4.541613,20000
2005-01-18,4.950000,5.030000,4.930000,5.000000,4.643775,65800
2005-01-19,5.050000,5.100000,5.000000,5.010000,4.653063,29700
2005-01-20,5.000000,5.000000,4.860000,5.000000,4.643775,235100
2005-01-21,5.000000,5.050000,4.900000,4.960000,4.606626,39800
2005-01-24,4.960000,4.960000,4.800000,4.850000,4.504462,35100
2005-01-25,4.850000,4.990000,4.810000,4.940000,4.588050,20300
2005-01-26,4.950000,4.990000,4.910000,4.980000,4.625202,28000
2005-01-27,4.990000,4.990000,4.900000,4.950000,4.597337,19700
2005-01-28,4.900000,4.950000,4.800000,4.950000,4.597337,29400
2005-01-31,4.980000,4.990000,4.940000,4.970000,4.615913,33300
2005-02-01,4.990000,4.990000,4.910000,4.970000,4.615913,34900
2005-02-02,4.950000,4.980000,4.900000,4.980000,4.625202,21900
2005-02-03,4.990000,5.000000,4.950000,4.990000,4.634489,58000
2005-02-04,5.000000,5.050000,4.920000,4.990000,4.634489,82300
2005-02-07,5.000000,5.050000,4.980000,5.020000,4.662352,29800
2005-02-08,5.020000,5.080000,5.000000,5.040000,4.680925,19500
2005-02-09,5.040000,5.080000,4.960000,4.970000,4.615913,28500
2005-02-10,4.990000,5.050000,4.960000,5.050000,4.690214,24500
2005-02-11,5.080000,5.080000,5.040000,5.070000,4.708790,17800
2005-02-14,5.090000,5.090000,5.010000,5.050000,4.690214,31800
2005-02-15,5.010000,5.100000,5.010000,5.090000,4.727365,19400
2005-02-16,5.050000,5.140000,5.050000,5.120000,4.755226,20600
2005-02-17,5.070000,5.300000,5.070000,5.280000,4.903828,33100
2005-02-18,5.200000,5.350000,5.170000,5.340000,4.959552,25200
2005-02-22,5.350000,5.390000,5.300000,5.390000,5.005991,42000
2005-02-23,5.400000,5.600000,5.350000,5.530000,5.136017,63800
2005-02-24,5.550000,5.610000,5.530000,5.610000,5.210316,31600
2005-02-25,5.560000,5.560000,4.950000,5.230000,4.857389,119500
2005-02-28,5.130000,5.130000,4.860000,5.000000,4.643775,146200
2005-03-01,5.000000,5.070000,5.000000,5.050000,4.690214,88800
2005-03-02,5.020000,5.070000,5.010000,5.060000,4.699501,39000
2005-03-03,5.060000,5.080000,5.050000,5.080000,4.718075,16900
2005-03-04,5.100000,5.220000,5.070000,5.130000,4.764514,37300
2005-03-07,5.130000,5.150000,5.000000,5.100000,4.736650,48800
2005-03-08,5.100000,5.190000,5.050000,5.100000,4.736650,29800
2005-03-09,5.110000,5.160000,5.100000,5.120000,4.755226,25000
2005-03-10,5.160000,5.160000,5.100000,5.120000,4.755226,20000
2005-03-11,5.080000,5.190000,5.030000,5.120000,4.755226,25900
2005-03-14,5.190000,5.190000,5.110000,5.140000,4.773801,8100
2005-03-15,5.180000,5.240000,5.100000,5.180000,4.810952,43100
2005-03-16,5.150000,5.160000,5.060000,5.150000,4.783088,26900
2005-03-17,5.100000,5.220000,5.100000,5.200000,4.829525,148900
2005-03-18,5.200000,5.330000,5.200000,5.310000,4.931689,99500
2005-03-21,5.400000,5.450000,5.250000,5.350000,4.968839,36300
2005-03-22,5.400000,5.480000,5.350000,5.400000,5.015278,45600
2005-03-23,5.420000,5.480000,5.400000,5.450000,5.061715,37600
2005-03-24,5.460000,5.610000,5.460000,5.600000,5.201029,51200
2005-03-28,5.650000,5.710000,5.430000,5.550000,5.154591,123600
2005-03-29,5.500000,5.550000,5.500000,5.500000,5.108154,25400
2005-03-30,5.500000,5.550000,5.460000,5.510000,5.117442,18900
2005-03-31,5.580000,5.600000,5.530000,5.570000,5.173166,35800
2005-04-01,5.560000,5.570000,5.500000,5.520000,5.126729,40600
2005-04-04,5.500000,5.580000,5.500000,5.570000,5.173166,41000
2005-04-05,5.500000,5.540000,5.500000,5.540000,5.145303,51800
2005-04-06,5.510000,5.590000,5.510000,5.550000,5.154591,39200
2005-04-07,5.570000,5.570000,5.500000,5.520000,5.126729,105000
2005-04-08,5.570000,5.590000,5.550000,5.560000,5.163878,80800
2005-04-11,5.500000,5.550000,5.500000,5.550000,5.154591,31800
2005-04-12,5.550000,5.550000,5.460000,5.540000,5.145303,47000
2005-04-13,5.540000,5.540000,5.450000,5.450000,5.061715,53000
2005-04-14,5.480000,5.530000,5.480000,5.510000,5.117442,53400
2005-04-15,5.510000,5.550000,5.500000,5.500000,5.108154,44500
2005-04-18,5.570000,5.850000,5.520000,5.850000,5.433217,70200
2005-04-19,6.000000,6.200000,6.000000,6.200000,5.758282,108800
2005-04-20,6.180000,6.180000,5.980000,6.100000,5.665407,64600
2005-04-21,6.040000,6.100000,5.980000,6.100000,5.665407,54000
2005-04-22,6.100000,6.100000,5.990000,6.010000,5.581819,25400
2005-04-25,6.090000,6.100000,6.000000,6.050000,5.618968,56800
2005-04-26,6.050000,6.070000,6.000000,6.040000,5.609681,17600
2005-04-27,6.010000,6.040000,6.000000,6.000000,5.572529,42200
2005-04-28,6.030000,6.030000,6.000000,6.020000,5.591105,14600
2005-04-29,6.030000,6.040000,5.740000,6.000000,5.572529,81600
2005-05-02,6.040000,6.100000,5.950000,6.100000,5.665407,108400
2005-05-03,6.000000,6.270000,6.000000,6.190000,5.748994,30800
2005-05-04,6.130000,6.300000,6.120000,6.140000,5.702556,22200
2005-05-05,6.120000,6.120000,6.000000,6.000000,5.572529,31400
2005-05-06,6.000000,6.050000,5.950000,6.000000,5.572529,37800
2005-05-09,6.000000,6.070000,6.000000,6.000000,5.572529,42200
2005-05-10,6.050000,6.110000,6.000000,6.020000,5.591105,31600
2005-05-11,6.000000,6.050000,5.800000,5.870000,5.451792,45400
2005-05-12,5.870000,5.920000,5.550000,5.550000,5.154591,63600
2005-05-13,5.700000,5.700000,5.500000,5.550000,5.154591,34100
2005-05-16,5.500000,5.500000,5.200000,5.440000,5.052427,67800
2005-05-17,5.420000,5.980000,5.420000,5.750000,5.340342,87400
2005-05-18,5.750000,5.810000,5.650000,5.700000,5.293904,29500
2005-05-19,5.700000,5.740000,5.610000,5.660000,5.256755,38000
2005-05-20,5.650000,5.650000,5.500000,5.540000,5.145303,20200
2005-05-23,5.620000,5.700000,5.600000,5.660000,5.256755,13100
2005-05-24,5.670000,5.720000,5.570000,5.630000,5.228891,32600
2005-05-25,5.620000,5.620000,5.560000,5.580000,5.182453,15300
2005-05-26,5.570000,5.750000,5.560000,5.670000,5.266043,13300
2005-05-27,5.690000,5.740000,5.660000,5.680000,5.275328,5900
2005-05-31,5.720000,5.900000,5.720000,5.880000,5.461080,7400
2005-06-01,5.800000,5.900000,5.760000,5.830000,5.414643,13500
2005-06-02,5.830000,5.840000,5.680000,5.800000,5.386781,28900
2005-06-03,5.850000,6.000000,5.800000,5.900000,5.479655,29000
2005-06-06,5.850000,5.900000,5.800000,5.830000,5.414643,13100
2005-06-07,5.900000,5.950000,5.880000,5.950000,5.526093,8200
2005-06-08,5.980000,6.000000,5.900000,6.000000,5.572529,9300
2005-06-09,6.000000,6.000000,5.920000,5.980000,5.553955,45100
2005-06-10,5.950000,5.970000,5.900000,5.900000,5.479655,10900
2005-06-13,5.900000,6.020000,5.900000,6.010000,5.581819,40000
2005-06-14,6.010000,6.020000,5.900000,5.990000,5.563244,29200
2005-06-15,6.000000,6.010000,5.900000,5.970000,5.544666,19000
2005-06-16,5.950000,6.000000,5.920000,5.970000,5.544666,9300
2005-06-17,6.010000,6.020000,5.920000,6.020000,5.591105,40600
2005-06-20,5.950000,5.950000,5.900000,5.910000,5.488942,25000
2005-06-21,5.900000,5.950000,5.800000,5.880000,5.461080,24200
2005-06-22,5.850000,5.870000,5.830000,5.840000,5.423930,14700
2005-06-23,5.880000,5.930000,5.870000,5.900000,5.479655,16700
2005-06-24,5.900000,5.970000,5.870000,5.920000,5.498229,5400
2005-06-27,5.900000,6.000000,5.900000,6.000000,5.572529,7300
2005-06-28,5.960000,6.020000,5.920000,6.000000,5.572529,38700
2005-06-29,5.930000,6.000000,5.930000,6.000000,5.572529,23800
2005-06-30,6.000000,6.090000,5.980000,6.050000,5.618968,15800
2005-07-01,6.030000,6.080000,6.000000,6.030000,5.600393,7700
2005-07-05,6.100000,6.380000,6.060000,6.340000,5.888307,31400
2005-07-06,6.350000,6.360000,6.220000,6.220000,5.776855,17400
2005-07-07,6.200000,6.280000,6.100000,6.280000,5.832583,6400
2005-07-08,6.350000,6.490000,6.350000,6.480000,6.018333,18900
2005-07-11,6.400000,6.440000,6.250000,6.380000,5.925458,18100
2005-07-12,6.330000,6.350000,6.260000,6.260000,5.814006,13700
2005-07-13,6.260000,6.500000,6.260000,6.400000,5.944032,43500
2005-07-14,6.360000,6.470000,6.250000,6.380000,5.925458,27100
2005-07-15,6.350000,6.400000,6.310000,6.380000,5.925458,9500
2005-07-18,6.380000,6.400000,6.260000,6.350000,5.897595,5400
2005-07-19,6.250000,6.350000,6.230000,6.350000,5.897595,7700
2005-07-20,6.300000,6.340000,6.230000,6.340000,5.888307,6900
2005-07-21,6.340000,6.340000,6.220000,6.340000,5.888307,6700
2005-07-22,6.300000,6.340000,6.300000,6.340000,5.888307,10100
2005-07-25,6.300000,6.360000,6.250000,6.300000,5.851156,45400
2005-07-26,6.290000,6.350000,6.290000,6.340000,5.888307,11900
2005-07-27,6.350000,6.380000,6.310000,6.380000,5.925458,22400
2005-07-28,6.380000,6.380000,6.300000,6.350000,5.897595,7200
2005-07-29,6.300000,6.370000,6.300000,6.320000,5.869732,7100
2005-08-01,6.300000,6.380000,6.250000,6.380000,5.925458,18000
2005-08-02,6.380000,6.400000,6.340000,6.370000,5.916170,15800
2005-08-03,6.330000,6.400000,6.330000,6.390000,5.934744,3500
2005-08-04,6.350000,6.400000,6.310000,6.370000,5.916170,8300
2005-08-05,6.400000,6.560000,6.400000,6.500000,6.036908,18300
2005-08-08,6.300000,6.490000,6.210000,6.400000,5.944032,15300
2005-08-09,6.420000,6.500000,6.380000,6.490000,6.027620,8600
2005-08-10,6.500000,6.520000,6.410000,6.500000,6.036908,26600
2005-08-11,6.500000,6.540000,6.450000,6.500000,6.036908,20900
2005-08-12,6.500000,6.540000,6.500000,6.540000,6.074059,17100
2005-08-15,6.500000,6.500000,6.250000,6.330000,5.879020,44700
2005-08-16,6.300000,6.400000,6.250000,6.360000,5.906881,26100
2005-08-17,6.340000,6.460000,6.310000,6.460000,5.999760,15200
2005-08-18,6.450000,6.550000,6.400000,6.510000,6.046196,38300
2005-08-19,6.530000,6.540000,6.480000,6.500000,6.036908,17100
2005-08-22,6.450000,6.520000,6.400000,6.500000,6.036908,15600
2005-08-23,6.430000,6.480000,6.370000,6.440000,5.981184,11600
2005-08-24,6.360000,6.360000,6.250000,6.340000,5.888307,29300
2005-08-25,6.240000,6.290000,6.110000,6.170000,5.730418,35100
2005-08-26,6.150000,6.280000,6.100000,6.150000,5.711844,38000
2005-08-29,6.130000,6.180000,6.050000,6.180000,5.739707,37900
2005-08-30,6.150000,6.390000,6.150000,6.250000,5.804720,26200
2005-08-31,6.150000,6.300000,6.110000,6.250000,5.804720,28300
2005-09-01,6.250000,6.390000,6.250000,6.310000,5.860444,9300
2005-09-02,6.280000,6.350000,6.200000,6.280000,5.832583,7000
2005-09-06,6.350000,6.400000,6.220000,6.400000,5.944032,20700
2005-09-07,6.400000,6.400000,6.360000,6.400000,5.944032,6900
2005-09-08,6.330000,6.720000,6.330000,6.580000,6.111208,31800
2005-09-09,6.580000,6.700000,6.520000,6.580000,6.111208,28500
2005-09-12,6.580000,6.740000,6.550000,6.620000,6.148358,10400
2005-09-13,6.620000,6.750000,6.620000,6.680000,6.204084,13100
2005-09-14,6.670000,6.720000,6.630000,6.660000,6.185508,10700
2005-09-15,6.680000,6.730000,6.550000,6.700000,6.222660,22700
2005-09-16,6.730000,6.730000,6.610000,6.630000,6.157646,12600
2005-09-19,6.350000,6.450000,6.300000,6.390000,5.934744,37100
2005-09-20,6.420000,6.420000,6.170000,6.370000,5.916170,57900
2005-09-21,6.380000,6.430000,6.350000,6.380000,5.925458,49900
2005-09-22,6.380000,6.410000,6.360000,6.410000,5.953320,13500
2005-09-23,6.410000,6.410000,6.350000,6.390000,5.934744,6400
2005-09-26,6.380000,6.400000,6.300000,6.400000,5.944032,12300
2005-09-27,6.400000,6.410000,6.390000,6.410000,5.953320,6200
2005-09-28,6.410000,6.420000,6.250000,6.250000,5.804720,19400
2005-09-29,6.250000,6.340000,6.200000,6.310000,5.860444,21900
2005-09-30,6.310000,6.390000,6.250000,6.340000,5.888307,20500
2005-10-03,6.310000,6.310000,6.010000,6.260000,5.814006,42900
2005-10-04,6.200000,6.290000,6.100000,6.210000,5.767570,39700
2005-10-05,6.160000,6.220000,6.130000,6.220000,5.776855,26200
2005-10-06,6.270000,6.270000,6.190000,6.250000,5.804720,45000
2005-10-07,6.250000,6.270000,6.230000,6.250000,5.804720,23800
2005-10-10,6.200000,6.240000,6.200000,6.200000,5.758282,4600
2005-10-11,6.240000,6.250000,6.200000,6.200000,5.758282,19700
2005-10-12,6.180000,6.240000,6.110000,6.150000,5.711844,33000
2005-10-13,6.150000,6.160000,6.060000,6.140000,5.702556,10700
2005-10-14,6.120000,6.190000,6.080000,6.170000,5.730418,7900
2005-10-17,6.120000,6.220000,6.120000,6.170000,5.730418,9100
2005-10-18,6.160000,6.220000,6.150000,6.180000,5.739707,15700
2005-10-19,6.230000,6.250000,6.140000,6.240000,5.795432,14300
2005-10-20,6.250000,6.250000,6.100000,6.100000,5.665407,42100
2005-10-21,6.050000,6.100000,6.040000,6.080000,5.646830,25200
2005-10-24,6.050000,6.080000,5.950000,6.000000,5.572529,19300
2005-10-25,6.000000,6.000000,5.810000,5.960000,5.535382,33600
2005-10-26,5.960000,6.030000,5.960000,6.010000,5.581819,39500
2005-10-27,6.080000,6.080000,6.000000,6.030000,5.600393,13600
2005-10-28,6.020000,6.030000,6.000000,6.020000,5.591105,8200
2005-10-31,6.010000,6.040000,6.000000,6.040000,5.609681,13900
2005-11-01,6.040000,6.320000,6.020000,6.320000,5.869732,109500
2005-11-02,6.320000,6.360000,6.270000,6.360000,5.906881,21200
2005-11-03,6.360000,6.380000,6.310000,6.360000,5.906881,14800
